datetime,count
2011-01-25 09:00:00,108.56946240452208
2011-01-25 10:00:00,56.48933734671873
2011-01-25 11:00:00,62.62633904766844
2011-01-25 12:00:00,73.14596063453901
2011-01-25 13:00:00,73.38982374521399
2011-01-25 14:00:00,66.60773315617584
2011-01-25 15:00:00,74.1978504682707
2011-01-25 16:00:00,102.29069436017735
2011-01-25 17:00:00,212.72719138061552
2011-01-25 18:00:00,194.44895551991345
2011-01-25 19:00:00,109.40903746734146
2011-01-25 20:00:00,88.13592558684368
2011-01-25 21:00:00,61.49447471766538
2011-01-25 22:00:00,40.141191518308695
2011-01-25 23:00:00,18.74296461477524
2011-01-26 00:00:00,10.38729408266981
2011-01-26 01:00:00,5.669226957526018
2011-01-26 02:00:00,3.0056373442137243
2011-01-26 05:00:00,1.9835157557743468
2011-01-26 06:00:00,8.515116701743004
2011-01-26 07:00:00,59.495947227314765
2011-01-26 08:00:00,126.93624303569047
2011-01-26 09:00:00,64.17154352295238
2011-01-26 10:00:00,28.4802219705436
2011-01-26 11:00:00,14.765442371938654
2011-01-26 12:00:00,15.539715301797369
2011-01-26 13:00:00,16.85841442639848
2011-01-26 14:00:00,14.160108907509986
2011-01-26 15:00:00,12.532821290649775
2011-01-26 16:00:00,21.383469135966756
2011-01-26 17:00:00,37.7530797731857
2011-01-27 16:00:00,80.69725480155462
2011-01-27 17:00:00,158.95486265854709
2011-01-27 18:00:00,163.3463205453076
2011-01-27 19:00:00,113.08662210517673
2011-01-27 20:00:00,89.87346840294549
2011-01-27 21:00:00,65.4909818944908
2011-01-27 22:00:00,51.51772895211786
2011-01-27 23:00:00,32.29911329170995
2011-01-28 00:00:00,12.896666484634958
2011-01-28 01:00:00,7.1339611353539905
2011-01-28 02:00:00,4.414740740479229
2011-01-28 03:00:00,2.644529657386434
2011-01-28 05:00:00,7.446623433996413
2011-01-28 06:00:00,29.08785985371358
2011-01-28 07:00:00,58.97201641495691
2011-01-28 08:00:00,150.90239325784106
2011-01-28 09:00:00,59.33330508168302
2011-01-28 10:00:00,27.783268799992367
2011-01-28 11:00:00,35.400258106105234
2011-01-28 12:00:00,39.733700349234994
2011-01-28 13:00:00,41.828580063800835
2011-01-28 14:00:00,31.97856185708242
2011-01-28 15:00:00,44.60451009603268
2011-01-28 16:00:00,83.40572229442637
2011-01-28 17:00:00,169.67810355864907
2011-01-28 18:00:00,151.4443237933299
2011-01-28 19:00:00,98.69473036931069
2011-01-28 20:00:00,75.14410055235788
2011-01-28 21:00:00,50.06265679533557
2011-01-28 22:00:00,49.95546781890295
2011-01-28 23:00:00,40.521694747164
2011-01-29 00:00:00,23.87752942679124
2011-01-29 01:00:00,22.60612884315836
2011-01-29 02:00:00,18.453216557071038
2011-01-29 03:00:00,10.009445130864739
2011-01-29 04:00:00,2.852024533382762
2011-01-29 06:00:00,3.598471128856113
2011-01-29 07:00:00,10.562434473247441
2011-01-29 08:00:00,33.283910752755304
2011-01-29 09:00:00,54.0778184145103
2011-01-29 10:00:00,67.01486653417908
2011-01-29 11:00:00,68.28523192693807
2011-01-29 12:00:00,79.68777992071858
2011-01-29 13:00:00,87.57265164989748
2011-01-29 14:00:00,88.0810848281092
2011-01-29 15:00:00,95.62299571882298
2011-01-29 16:00:00,105.1253899510828
2011-01-29 17:00:00,86.7825549293875
2011-01-29 18:00:00,73.61693363949901
2011-01-29 19:00:00,66.28335727734685
2011-01-29 20:00:00,55.54014177092749
2011-01-29 21:00:00,45.170779167232475
2011-01-29 22:00:00,41.261509298816804
2011-01-29 23:00:00,34.1027164911122
2011-01-30 00:00:00,37.96786692369135
2011-01-30 01:00:00,33.89731310846877
2011-01-30 02:00:00,28.766905845078856
2011-01-30 03:00:00,12.23752988570058
2011-01-30 04:00:00,3.603207194719029
2011-01-30 05:00:00,1.8593312004221378
2011-01-30 07:00:00,5.799403131145086
2011-01-30 08:00:00,18.480680496748043
2011-01-30 09:00:00,54.844988253468074
2011-01-30 10:00:00,95.09864870364515
2011-01-30 11:00:00,71.35996732367616
2011-01-30 12:00:00,127.13495447933319
2011-01-30 13:00:00,104.47406188587829
2011-01-30 14:00:00,113.59517733378102
2011-01-30 15:00:00,115.37977852411555
2011-01-30 16:00:00,107.54034718837052
2011-01-30 17:00:00,94.78110310701435
2011-01-30 18:00:00,74.23595887361346
2011-01-30 19:00:00,55.44822073245731
2011-01-30 20:00:00,39.21718383345118
2011-01-30 21:00:00,36.85758954004373
2011-01-30 22:00:00,27.411026495242453
2011-01-30 23:00:00,12.435093862002226
2011-01-31 00:00:00,9.436622144450451
2011-01-31 01:00:00,4.4366779524496796
2011-01-31 02:00:00,3.0293568112562674
2011-01-31 03:00:00,2.2994467446296505
2011-01-31 04:00:00,2.0353748394326776
2011-01-31 05:00:00,5.644366906628122
2011-01-31 06:00:00,25.299897943897367
2011-01-31 07:00:00,58.35329595864764
2011-01-31 08:00:00,139.68673830456078
2011-01-31 09:00:00,75.64703687838691
2011-01-31 10:00:00,43.409960025534566
2011-01-31 11:00:00,44.645095801016396
2011-01-31 12:00:00,59.69626870520205
2011-01-31 13:00:00,56.47439483504673
2011-01-31 14:00:00,45.314960215122326
2011-01-31 15:00:00,49.50400622028759
2011-01-31 16:00:00,71.39129009312204
2011-01-31 17:00:00,150.89700041657483
2011-01-31 18:00:00,163.28005844683975
2011-01-31 19:00:00,133.006777366997
2011-01-31 20:00:00,51.92692543069315
2011-01-31 21:00:00,33.4330431781888
2011-01-31 22:00:00,28.339095005993908
2011-01-31 23:00:00,14.162357653387705
2011-02-20 00:00:00,24.62292093048156
2011-02-20 01:00:00,14.37971062513437
2011-02-20 02:00:00,13.551867386438595
2011-02-20 03:00:00,8.734571068193418
2011-02-20 04:00:00,2.5362909918918337
2011-02-20 06:00:00,2.413648709385926
2011-02-20 07:00:00,7.008604101599581
2011-02-20 08:00:00,20.640901106546636
2011-02-20 09:00:00,43.794181334003184
2011-02-20 10:00:00,75.91213962586814
2011-02-20 11:00:00,116.72069742986831
2011-02-20 12:00:00,148.0516579012664
2011-02-20 13:00:00,168.18611932991277
2011-02-20 14:00:00,160.24928369974876
2011-02-20 15:00:00,163.3025034963844
2011-02-20 16:00:00,142.9864239104633
2011-02-20 17:00:00,127.91259887398577
2011-02-20 18:00:00,96.35981909075186
2011-02-20 19:00:00,66.63650076424716
2011-02-20 20:00:00,43.97442771253173
2011-02-20 21:00:00,41.83427011232486
2011-02-20 22:00:00,36.185550021611675
2011-02-20 23:00:00,20.03096531741031
2011-02-21 00:00:00,16.042213934649308
2011-02-21 01:00:00,10.928663790896232
2011-02-21 02:00:00,8.164626823960761
2011-02-21 03:00:00,3.3748743275113346
2011-02-21 04:00:00,2.6457542929054356
2011-02-21 05:00:00,2.8676165481140075
2011-02-21 06:00:00,4.409751232410443
2011-02-21 07:00:00,15.500536565693373
2011-02-21 08:00:00,62.23073114741942
2011-02-21 09:00:00,68.86768356093474
2011-02-21 10:00:00,74.05535941048075
2011-02-21 11:00:00,87.22281266767688
2011-02-21 12:00:00,106.5860616588706
2011-02-21 13:00:00,58.49008461916694
2011-02-21 14:00:00,102.2065996360268
2011-02-21 15:00:00,109.17144403932231
2011-02-21 16:00:00,74.80561638966242
2011-02-21 17:00:00,108.22512185348883
2011-02-21 18:00:00,118.38902916950927
2011-02-21 19:00:00,101.2300373123345
2011-02-21 20:00:00,53.91070347953808
2011-02-21 21:00:00,31.593758436669713
2011-02-21 22:00:00,18.960942154003227
2011-02-21 23:00:00,12.68449074500699
2011-02-22 06:00:00,39.40120188049816
2011-02-22 07:00:00,104.53832266564245
2011-02-22 08:00:00,245.09270994083528
2011-02-22 09:00:00,132.07482683200743
2011-02-22 10:00:00,43.3271672866589
2011-02-22 11:00:00,48.221171438611414
2011-02-22 12:00:00,65.31417598584854
2011-02-22 13:00:00,62.968246169632394
2011-02-22 14:00:00,53.53999169769419
2011-02-22 15:00:00,66.09233415869028
2011-02-22 16:00:00,80.92630734924182
2011-02-22 17:00:00,170.03192086845013
2011-02-22 18:00:00,164.4888161068313
2011-02-22 19:00:00,96.71893102242716
2011-02-22 20:00:00,71.78832669655006
2011-02-22 21:00:00,49.899387689050414
2011-02-22 22:00:00,35.070051085510535
2011-02-22 23:00:00,23.174612925395596
2011-02-23 00:00:00,9.181630714785165
2011-02-23 01:00:00,4.106684252426327
2011-02-23 02:00:00,1.9880816265546193
2011-02-23 03:00:00,2.2460862209361667
2011-02-23 05:00:00,5.209652147333095
2011-02-23 06:00:00,26.278587210085554
2011-02-23 07:00:00,81.63067371239956
2011-02-23 08:00:00,198.8505843419194
2011-02-23 09:00:00,107.59755522437823
2011-02-23 10:00:00,57.93552040939917
2011-02-23 11:00:00,62.76348437775526
2011-02-23 12:00:00,76.79549248465851
2011-02-23 13:00:00,80.53570978325352
2011-02-23 14:00:00,71.19689262671685
2011-02-23 15:00:00,86.21765558604828
2011-02-23 16:00:00,119.26708257128604
2011-02-23 17:00:00,226.84275652712896
2011-02-23 18:00:00,202.1811292592154
2011-02-23 19:00:00,126.85949190502114
2011-02-23 20:00:00,96.5089495005685
2011-02-23 21:00:00,65.79783342276008
2011-02-23 22:00:00,52.26458531323709
2011-02-23 23:00:00,23.805285338712647
2011-02-24 00:00:00,10.315142643393404
2011-02-24 01:00:00,5.525951309299746
2011-02-24 02:00:00,3.6939431389440105
2011-02-24 03:00:00,2.548742074627098
2011-02-24 05:00:00,8.823277580514755
2011-02-24 06:00:00,34.3230271145506
2011-02-24 07:00:00,95.6048616193401
2011-02-24 08:00:00,245.69862443814324
2011-02-24 09:00:00,107.73476058369583
2011-02-24 10:00:00,55.227483922290226
2011-02-24 11:00:00,68.51484680062302
2011-02-24 12:00:00,83.31217537771323
2011-02-24 13:00:00,86.51392136595884
2011-02-24 14:00:00,71.4538899570483
2011-02-24 15:00:00,63.1119361123253
2011-02-24 16:00:00,81.96865418058069
2011-02-24 17:00:00,139.0911468851841
2011-02-24 18:00:00,121.907092530339
2011-02-24 19:00:00,49.86014853218369
2011-02-24 20:00:00,59.97503512437481
2011-02-24 21:00:00,48.961090838136705
2011-02-24 22:00:00,22.35101203038356
2011-02-24 23:00:00,37.75751112842119
2011-02-25 00:00:00,6.268737172269636
2011-02-25 01:00:00,7.449640896881577
2011-02-25 02:00:00,7.2636291565218185
2011-02-25 03:00:00,3.205857514358307
2011-02-25 05:00:00,10.518736578077316
2011-02-25 06:00:00,29.124814670424975
2011-02-25 07:00:00,66.89707750777947
2011-02-25 08:00:00,145.69490438339758
2011-02-25 09:00:00,52.855476044158834
2011-02-25 10:00:00,32.76187462656141
2011-02-25 11:00:00,125.40174704811359
2011-02-25 12:00:00,120.89525027846436
2011-02-25 13:00:00,112.4414497291138
2011-02-25 14:00:00,109.34395125126716
2011-02-25 15:00:00,123.7571131727022
2011-02-25 16:00:00,107.89182189399433
2011-02-25 17:00:00,172.29554151053716
2011-02-25 18:00:00,152.33255788185093
2011-02-25 19:00:00,102.84842106811878
2011-02-25 20:00:00,61.52134243007629
2011-02-25 21:00:00,54.326820149857724
2011-02-25 22:00:00,42.38710626879473
2011-02-25 23:00:00,37.67766584926749
2011-02-26 00:00:00,25.54425953265012
2011-02-26 01:00:00,18.259769747344937
2011-02-26 02:00:00,13.940433616396755
2011-02-26 03:00:00,8.610705751063078
2011-02-26 04:00:00,3.045102494014489
2011-02-26 05:00:00,2.9248547976906063
2011-02-26 06:00:00,4.696736939763109
2011-02-26 07:00:00,12.151471040831478
2011-02-26 08:00:00,35.24514877200796
2011-02-26 09:00:00,51.94268704692526
2011-02-26 10:00:00,92.78020632556179
2011-02-26 11:00:00,117.03584910722007
2011-02-26 12:00:00,136.3451891537148
2011-02-26 13:00:00,138.89256752355269
2011-02-26 14:00:00,138.46262796436523
2011-02-26 15:00:00,133.23416378317654
2011-02-26 16:00:00,127.90172674600393
2011-02-26 17:00:00,127.36843048744277
2011-02-26 18:00:00,104.01548435712328
2011-02-26 19:00:00,81.24198968775748
2011-02-26 20:00:00,73.2107391488598
2011-02-26 21:00:00,48.99909763314647
2011-02-26 22:00:00,47.46203630717323
2011-02-26 23:00:00,36.119300328770535
2011-02-27 00:00:00,28.434428311992015
2011-02-27 01:00:00,23.504570592101896
2011-02-27 02:00:00,18.98078964048686
2011-02-27 03:00:00,9.135602132161088
2011-02-27 04:00:00,3.6681319898591873
2011-02-27 06:00:00,2.8652969624610876
2011-02-27 07:00:00,8.321736039346725
2011-02-27 08:00:00,27.033311291973437
2011-02-27 09:00:00,59.26323019459958
2011-02-27 10:00:00,81.70275470887019
2011-02-27 11:00:00,117.70185050140387
2011-02-27 12:00:00,155.5610857181169
2011-02-27 13:00:00,160.30950542538136
2011-02-27 14:00:00,152.50709755552882
2011-02-27 15:00:00,190.18740543674397
2011-02-27 16:00:00,199.79534461367874
2011-02-27 17:00:00,133.09335190418534
2011-02-27 18:00:00,107.35225823836069
2011-02-27 19:00:00,78.6607113317541
2011-02-27 20:00:00,59.83533316942413
2011-02-27 21:00:00,47.218560422960486
2011-02-27 22:00:00,33.545285360259776
2011-02-27 23:00:00,20.583248664897788
2011-02-28 00:00:00,10.791121985394799
2011-02-28 01:00:00,3.217031277006281
2011-02-28 03:00:00,1.5284651873842687
2011-02-28 05:00:00,6.8437304976060815
2011-02-28 06:00:00,27.255981101238042
2011-02-28 07:00:00,73.99605324397488
2011-02-28 08:00:00,139.52167745937166
2011-02-28 09:00:00,153.19217914286125
2011-02-28 10:00:00,84.65608855944494
2011-02-28 11:00:00,105.81676938007963
2011-02-28 12:00:00,132.69856034411004
2011-02-28 13:00:00,33.68608335662428
2011-02-28 14:00:00,21.666592743636794
2011-02-28 15:00:00,21.860056947628184
2011-02-28 16:00:00,32.55020094193366
2011-02-28 17:00:00,63.42022094494231
2011-02-28 18:00:00,76.98151663295377
2011-02-28 19:00:00,97.35046107069618
2011-02-28 20:00:00,72.56283995565742
2011-02-28 21:00:00,68.09146248651021
2011-02-28 22:00:00,20.204238255654165
2011-02-28 23:00:00,17.58475962813997
2011-03-20 00:00:00,40.857600340077504
2011-03-20 01:00:00,32.372129070252335
2011-03-20 02:00:00,26.59304111805744
2011-03-20 03:00:00,14.391913069600783
2011-03-20 04:00:00,3.3839640612094253
2011-03-20 05:00:00,2.4528469087955065
2011-03-20 06:00:00,3.324512784539428
2011-03-20 07:00:00,8.335638682855919
2011-03-20 08:00:00,32.55603003940059
2011-03-20 09:00:00,65.72916676887152
2011-03-20 10:00:00,106.58158262042032
2011-03-20 11:00:00,133.90766253963272
2011-03-20 12:00:00,162.09133152187152
2011-03-20 13:00:00,164.5779162154996
2011-03-20 14:00:00,165.21413386054556
2011-03-20 15:00:00,154.10555193229192
2011-03-20 16:00:00,158.22913131519493
2011-03-20 17:00:00,128.4968229392295
2011-03-20 18:00:00,105.73597262266922
2011-03-20 19:00:00,66.5739246934827
2011-03-20 20:00:00,50.40225249488509
2011-03-20 21:00:00,37.50057611625453
2011-03-20 22:00:00,34.302746671279955
2011-03-20 23:00:00,15.196586736303848
2011-03-21 00:00:00,13.97703785343874
2011-03-21 01:00:00,8.068061453198943
2011-03-21 02:00:00,4.928806618431511
2011-03-21 03:00:00,3.1423683830416143
2011-03-21 05:00:00,12.125518688393786
2011-03-21 06:00:00,40.17714715251593
2011-03-21 07:00:00,64.32224527399809
2011-03-21 08:00:00,209.5300763996791
2011-03-21 09:00:00,102.54888955104832
2011-03-21 10:00:00,73.97243855130866
2011-03-21 11:00:00,99.3200062940905
2011-03-21 12:00:00,111.07195948359842
2011-03-21 13:00:00,129.98153481723566
2011-03-21 14:00:00,131.10452400819509
2011-03-21 15:00:00,159.50218457397665
2011-03-21 16:00:00,204.98915837993195
2011-03-21 17:00:00,411.8843339620457
2011-03-21 18:00:00,418.11653023839557
2011-03-21 19:00:00,354.74152002531946
2011-03-21 20:00:00,254.75871709632864
2011-03-21 21:00:00,76.78735187838433
2011-03-21 22:00:00,90.60597634787239
2011-03-21 23:00:00,51.679151506894044
2011-03-22 00:00:00,28.758243008158807
2011-03-22 01:00:00,7.859789870606413
2011-03-22 02:00:00,6.430760791807472
2011-03-22 03:00:00,4.940580874365658
2011-03-22 04:00:00,4.06603036286588
2011-03-22 05:00:00,14.741300817560692
2011-03-22 06:00:00,76.74003205097105
2011-03-22 07:00:00,168.05268592192166
2011-03-22 08:00:00,329.4554860000215
2011-03-22 09:00:00,162.48269157588584
2011-03-22 10:00:00,90.48215147458704
2011-03-22 11:00:00,100.58490709403716
2011-03-22 12:00:00,139.55612631726396
2011-03-22 13:00:00,148.24756445761858
2011-03-22 14:00:00,132.19655313227142
2011-03-22 15:00:00,144.11989028206705
2011-03-22 16:00:00,209.33459737772637
2011-03-22 17:00:00,417.61223484537055
2011-03-22 18:00:00,408.2049103258902
2011-03-22 19:00:00,212.03164061983432
2011-03-22 20:00:00,147.24586361394552
2011-03-22 21:00:00,111.63585467822301
2011-03-22 22:00:00,76.22694785035318
2011-03-22 23:00:00,44.10462675900733
2011-03-23 00:00:00,16.37196576081102
2011-03-23 01:00:00,7.511420475371475
2011-03-23 02:00:00,4.930919353707409
2011-03-23 03:00:00,3.4568164493563196
2011-03-23 05:00:00,6.952748636999337
2011-03-23 06:00:00,43.10475176188423
2011-03-23 07:00:00,117.20346794443894
2011-03-23 08:00:00,223.25192201003998
2011-03-23 09:00:00,117.18265979749812
2011-03-23 10:00:00,54.001635227227055
2011-03-23 11:00:00,61.70136451581733
2011-03-23 12:00:00,46.74078539063361
2011-03-23 13:00:00,33.11648536091167
2011-03-23 14:00:00,65.0005399646291
2011-03-23 15:00:00,86.52064326971062
2011-03-23 16:00:00,142.24937664030503
2011-03-23 17:00:00,287.5400843080277
2011-03-23 18:00:00,146.36576157375896
2011-03-23 19:00:00,103.72619150159638
2011-03-23 20:00:00,40.00225004477419
2011-03-23 21:00:00,17.805288238206938
2011-03-23 22:00:00,43.157742446756856
2011-03-23 23:00:00,21.902570692787318
2011-03-24 00:00:00,10.501347063100523
2011-03-24 01:00:00,8.539404043093366
2011-03-24 02:00:00,8.105692716127379
2011-03-24 03:00:00,5.050630972780799
2011-03-24 04:00:00,4.4259689128029
2011-03-24 05:00:00,12.97533414590976
2011-03-24 06:00:00,55.171872828197614
2011-03-24 07:00:00,71.85892235666763
2011-03-24 08:00:00,135.42461130685405
2011-03-24 09:00:00,126.85965408699124
2011-03-24 10:00:00,54.23991382769982
2011-03-24 11:00:00,57.391546918014086
2011-03-24 12:00:00,87.33130568292081
2011-03-24 13:00:00,89.88118899550034
2011-03-24 14:00:00,79.52022937655562
2011-03-24 15:00:00,79.34348368633309
2011-03-24 16:00:00,106.8149129086972
2011-03-24 17:00:00,215.35331968896085
2011-03-24 18:00:00,201.18269432400047
2011-03-24 19:00:00,152.87906428748948
2011-03-24 20:00:00,108.03663281135901
2011-03-24 21:00:00,79.08716554923171
2011-03-24 22:00:00,65.8213022564384
2011-03-24 23:00:00,39.82855582175275
2011-03-25 00:00:00,19.21990615247725
2011-03-25 01:00:00,10.32317520303122
2011-03-25 02:00:00,4.390965796918717
2011-03-25 03:00:00,3.68706791374533
2011-03-25 04:00:00,3.285930753365337
2011-03-25 05:00:00,9.79363987962059
2011-03-25 06:00:00,47.59967632211618
2011-03-25 07:00:00,108.12525353484803
2011-03-25 08:00:00,266.47593356962875
2011-03-25 09:00:00,145.79237288183737
2011-03-25 10:00:00,81.97044862021906
2011-03-25 11:00:00,96.64870000104979
2011-03-25 12:00:00,123.25559323820552
2011-03-25 13:00:00,121.25204771883223
2011-03-25 14:00:00,119.1244733500421
2011-03-25 15:00:00,113.33887995458981
2011-03-25 16:00:00,154.65575906625384
2011-03-25 17:00:00,231.32534907274822
2011-03-25 18:00:00,198.60615966426252
2011-03-25 19:00:00,126.2378677463044
2011-03-25 20:00:00,89.92995168802393
2011-03-25 21:00:00,69.6054847784959
2011-03-25 22:00:00,52.73801945889231
2011-03-25 23:00:00,43.170486440668675
2011-03-26 00:00:00,42.51113119135933
2011-03-26 01:00:00,28.128045742990988
2011-03-26 02:00:00,27.21128422766867
2011-03-26 03:00:00,10.213980385136342
2011-03-26 04:00:00,4.717566442585653
2011-03-26 05:00:00,3.239934683951502
2011-03-26 06:00:00,6.7037208110520154
2011-03-26 07:00:00,15.50342303327452
2011-03-26 08:00:00,54.827935109455865
2011-03-26 09:00:00,91.46574176039336
2011-03-26 10:00:00,117.2798640209934
2011-03-26 11:00:00,157.20456244577724
2011-03-26 12:00:00,189.51776864479012
2011-03-26 13:00:00,200.93216818243954
2011-03-26 14:00:00,207.75966019751814
2011-03-26 15:00:00,217.65384787881007
2011-03-26 16:00:00,185.61302794433493
2011-03-26 17:00:00,160.0085895714331
2011-03-26 18:00:00,115.85647686654542
2011-03-26 19:00:00,96.06879306141182
2011-03-26 20:00:00,72.00801281831937
2011-03-26 21:00:00,51.23630102666363
2011-03-26 22:00:00,51.610069666268224
2011-03-26 23:00:00,45.51220387470416
2011-03-27 00:00:00,43.35830043598482
2011-03-27 01:00:00,33.75102592614422
2011-03-27 02:00:00,29.415563709023616
2011-03-27 03:00:00,12.009473111796579
2011-03-27 04:00:00,5.885237251499522
2011-03-27 06:00:00,2.23447627615347
2011-03-27 07:00:00,5.867252183934172
2011-03-27 08:00:00,31.548518532079896
2011-03-27 09:00:00,64.15620996589672
2011-03-27 10:00:00,76.21280707421678
2011-03-27 11:00:00,135.18188309379636
2011-03-27 12:00:00,149.33371766735806
2011-03-27 13:00:00,180.1938723580738
2011-03-27 14:00:00,188.35209681176772
2011-03-27 15:00:00,190.9516454148713
2011-03-27 16:00:00,192.0207352533895
2011-03-27 17:00:00,172.38818421899734
2011-03-27 18:00:00,117.97532456765126
2011-03-27 19:00:00,85.93807986748511
2011-03-27 20:00:00,58.6038798454718
2011-03-27 21:00:00,45.59047977938797
2011-03-27 22:00:00,39.63043322150466
2011-03-27 23:00:00,24.40713699873561
2011-03-28 00:00:00,9.532989112124607
2011-03-28 01:00:00,5.814619198811016
2011-03-28 02:00:00,4.03527829597006
2011-03-28 03:00:00,2.8558420841654852
2011-03-28 05:00:00,8.653041757564072
2011-03-28 06:00:00,46.79460590386787
2011-03-28 07:00:00,103.96560022233254
2011-03-28 08:00:00,237.34118923210696
2011-03-28 09:00:00,115.23829993279293
2011-03-28 10:00:00,61.97971491117631
2011-03-28 11:00:00,66.6330601695835
2011-03-28 12:00:00,95.15954822176197
2011-03-28 13:00:00,90.18205607887337
2011-03-28 14:00:00,77.12167864774682
2011-03-28 15:00:00,85.72065572444762
