datetime,count
2011-01-25 23:00:00,21.21
2011-01-26 00:00:00,8.16
2011-01-26 01:00:00,5.33
2011-01-26 02:00:00,3.380333333333333
2011-01-26 05:00:00,3.02
2011-01-26 06:00:00,24.98
2011-01-26 07:00:00,66.9
2011-01-26 08:00:00,146.76
2011-01-26 09:00:00,97.15
2011-01-26 10:00:00,55.09
2011-01-26 11:00:00,51.28
2011-01-26 12:00:00,46.83
2011-01-26 13:00:00,47.03
2011-01-26 14:00:00,45.57
2011-01-26 15:00:00,43.1
2011-01-26 16:00:00,65.54
2011-01-26 17:00:00,113.85
2011-01-27 16:00:00,76.77
2011-01-27 17:00:00,169.14
2011-01-27 18:00:00,134.83
2011-01-27 19:00:00,97.24
2011-01-27 20:00:00,84.21
2011-01-27 21:00:00,54.41
2011-01-27 22:00:00,41.41
2011-01-27 23:00:00,28.93
2011-01-28 00:00:00,13.15
2011-01-28 01:00:00,6.66
2011-01-28 02:00:00,2.6633333333333336
2011-01-28 03:00:00,1.71
2011-01-28 05:00:00,6.5
2011-01-28 06:00:00,31.18
2011-01-28 07:00:00,92.13
2011-01-28 08:00:00,211.13
2011-01-28 09:00:00,87.56
2011-01-28 10:00:00,40.35
2011-01-28 11:00:00,41.27
2011-01-28 12:00:00,45.2
2011-01-28 13:00:00,47.91
2011-01-28 14:00:00,55.38
2011-01-28 15:00:00,58.23
2011-01-28 16:00:00,72.82
2011-01-28 17:00:00,163.87
2011-01-28 18:00:00,155.35
2011-01-28 19:00:00,101.13
2011-01-28 20:00:00,71.44
2011-01-28 21:00:00,49.14
2011-01-28 22:00:00,43.45
2011-01-28 23:00:00,28.86
2011-01-29 00:00:00,33.43
2011-01-29 01:00:00,21.89
2011-01-29 02:00:00,17.01
2011-01-29 03:00:00,10.65
2011-01-29 04:00:00,3.79
2011-01-29 06:00:00,3.13
2011-01-29 07:00:00,10.65
2011-01-29 08:00:00,25.97333333333333
2011-01-29 09:00:00,37.431666666666665
2011-01-29 10:00:00,64.64
2011-01-29 11:00:00,64.31
2011-01-29 12:00:00,81.1
2011-01-29 13:00:00,83.19
2011-01-29 14:00:00,79.94
2011-01-29 15:00:00,76.59
2011-01-29 16:00:00,84.74
2011-01-29 17:00:00,81.53
2011-01-29 18:00:00,72.07
2011-01-29 19:00:00,66.23
2011-01-29 20:00:00,48.69
2011-01-29 21:00:00,41.31
2011-01-29 22:00:00,32.67
2011-01-29 23:00:00,28.07
2011-01-30 00:00:00,30.05
2011-01-30 01:00:00,26.59
2011-01-30 02:00:00,19.31
2011-01-30 03:00:00,14.81
2011-01-30 04:00:00,4.69
2011-01-30 05:00:00,3.38
2011-01-30 07:00:00,7.55
2011-01-30 08:00:00,16.37
2011-01-30 09:00:00,31.335
2011-01-30 10:00:00,61.15
2011-01-30 11:00:00,69.48
2011-01-30 12:00:00,127.19
2011-01-30 13:00:00,93.6
2011-01-30 14:00:00,99.28
2011-01-30 15:00:00,123.94
2011-01-30 16:00:00,124.1
2011-01-30 17:00:00,79.95
2011-01-30 18:00:00,64.36
2011-01-30 19:00:00,40.33
2011-01-30 20:00:00,35.86
2011-01-30 21:00:00,33.81
2011-01-30 22:00:00,22.9
2011-01-30 23:00:00,16.7
2011-01-31 00:00:00,11.0
2011-01-31 01:00:00,3.27
2011-01-31 02:00:00,2.6758333333333333
2011-01-31 03:00:00,1.9925
2011-01-31 04:00:00,1.54
2011-01-31 05:00:00,2.16
2011-01-31 06:00:00,33.15
2011-01-31 07:00:00,85.65
2011-01-31 08:00:00,171.76
2011-01-31 09:00:00,91.47
2011-01-31 10:00:00,40.83
2011-01-31 11:00:00,40.25
2011-01-31 12:00:00,55.56
2011-01-31 13:00:00,54.32
2011-01-31 14:00:00,50.03
2011-01-31 15:00:00,46.03
2011-01-31 16:00:00,71.21
2011-01-31 17:00:00,159.51
2011-01-31 18:00:00,154.28
2011-01-31 19:00:00,127.46
2011-01-31 20:00:00,62.95
2011-01-31 21:00:00,33.48
2011-01-31 22:00:00,30.51
2011-01-31 23:00:00,18.29
2011-02-20 00:00:00,35.11
2011-02-20 01:00:00,23.84
2011-02-20 02:00:00,17.46
2011-02-20 03:00:00,10.52
2011-02-20 04:00:00,2.93
2011-02-20 06:00:00,2.69
2011-02-20 07:00:00,9.42
2011-02-20 08:00:00,21.61333333333333
2011-02-20 09:00:00,34.733333333333334
2011-02-20 10:00:00,94.86
2011-02-20 11:00:00,117.38
2011-02-20 12:00:00,131.21
2011-02-20 13:00:00,157.31
2011-02-20 14:00:00,149.71
2011-02-20 15:00:00,162.77
2011-02-20 16:00:00,155.1
2011-02-20 17:00:00,108.93
2011-02-20 18:00:00,80.93
2011-02-20 19:00:00,73.32
2011-02-20 20:00:00,67.0
2011-02-20 21:00:00,58.44
2011-02-20 22:00:00,45.37
2011-02-20 23:00:00,35.61
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.26
2011-02-21 02:00:00,11.32
2011-02-21 03:00:00,4.03
2011-02-21 04:00:00,4.35
2011-02-21 05:00:00,7.11
2011-02-21 06:00:00,20.67
2011-02-21 07:00:00,67.43
2011-02-21 08:00:00,66.85
2011-02-21 09:00:00,75.09
2011-02-21 10:00:00,87.44
2011-02-21 11:00:00,83.79
2011-02-21 12:00:00,87.41
2011-02-21 13:00:00,70.55
2011-02-21 14:00:00,84.53
2011-02-21 15:00:00,92.37
2011-02-21 16:00:00,82.74
2011-02-21 17:00:00,87.08
2011-02-21 18:00:00,84.01
2011-02-21 19:00:00,75.97
2011-02-21 20:00:00,37.69
2011-02-21 21:00:00,27.55
2011-02-21 22:00:00,23.55
2011-02-21 23:00:00,15.22
2011-02-22 06:00:00,31.9
2011-02-22 07:00:00,83.72
2011-02-22 08:00:00,188.06
2011-02-22 09:00:00,97.74
2011-02-22 10:00:00,45.27
2011-02-22 11:00:00,49.19
2011-02-22 12:00:00,58.88
2011-02-22 13:00:00,70.36
2011-02-22 14:00:00,72.09
2011-02-22 15:00:00,79.11
2011-02-22 16:00:00,72.74
2011-02-22 17:00:00,162.65
2011-02-22 18:00:00,158.86
2011-02-22 19:00:00,97.47
2011-02-22 20:00:00,69.8
2011-02-22 21:00:00,47.42
2011-02-22 22:00:00,29.58
2011-02-22 23:00:00,19.35
2011-02-23 00:00:00,11.48
2011-02-23 01:00:00,5.89
2011-02-23 02:00:00,2.14
2011-02-23 03:00:00,1.75
2011-02-23 05:00:00,6.02
2011-02-23 06:00:00,29.14
2011-02-23 07:00:00,76.13
2011-02-23 08:00:00,185.3
2011-02-23 09:00:00,120.66
2011-02-23 10:00:00,56.52
2011-02-23 11:00:00,59.74
2011-02-23 12:00:00,76.51
2011-02-23 13:00:00,71.36
2011-02-23 14:00:00,78.52
2011-02-23 15:00:00,71.42
2011-02-23 16:00:00,101.77
2011-02-23 17:00:00,231.78
2011-02-23 18:00:00,211.05
2011-02-23 19:00:00,136.52
2011-02-23 20:00:00,75.12
2011-02-23 21:00:00,63.36
2011-02-23 22:00:00,45.83
2011-02-23 23:00:00,24.03
2011-02-24 00:00:00,10.55
2011-02-24 01:00:00,4.94
2011-02-24 02:00:00,2.355
2011-02-24 03:00:00,1.82
2011-02-24 05:00:00,6.52
2011-02-24 06:00:00,36.49
2011-02-24 07:00:00,101.41
2011-02-24 08:00:00,247.95
2011-02-24 09:00:00,133.0
2011-02-24 10:00:00,59.48
2011-02-24 11:00:00,74.9
2011-02-24 12:00:00,96.98
2011-02-24 13:00:00,93.13
2011-02-24 14:00:00,93.8
2011-02-24 15:00:00,42.48
2011-02-24 16:00:00,62.95
2011-02-24 17:00:00,191.33
2011-02-24 18:00:00,172.62
2011-02-24 19:00:00,109.91
2011-02-24 20:00:00,80.84
2011-02-24 21:00:00,58.11
2011-02-24 22:00:00,35.74
2011-02-24 23:00:00,36.43
2011-02-25 00:00:00,15.03
2011-02-25 01:00:00,10.53
2011-02-25 02:00:00,7.7
2011-02-25 03:00:00,2.3
2011-02-25 05:00:00,7.7
2011-02-25 06:00:00,23.27
2011-02-25 07:00:00,66.56
2011-02-25 08:00:00,144.13
2011-02-25 09:00:00,85.78
2011-02-25 10:00:00,40.66
2011-02-25 11:00:00,148.21
2011-02-25 12:00:00,178.1
2011-02-25 13:00:00,178.91
2011-02-25 14:00:00,184.14
2011-02-25 15:00:00,196.83
2011-02-25 16:00:00,108.83
2011-02-25 17:00:00,187.48
2011-02-25 18:00:00,166.46
2011-02-25 19:00:00,109.51
2011-02-25 20:00:00,70.05
2011-02-25 21:00:00,52.72
2011-02-25 22:00:00,43.72
2011-02-25 23:00:00,29.31
2011-02-26 00:00:00,30.13
2011-02-26 01:00:00,21.15
2011-02-26 02:00:00,16.52
2011-02-26 03:00:00,11.683333333333332
2011-02-26 04:00:00,2.65
2011-02-26 05:00:00,2.98
2011-02-26 06:00:00,2.84
2011-02-26 07:00:00,7.97
2011-02-26 08:00:00,19.53
2011-02-26 09:00:00,53.45666666666667
2011-02-26 10:00:00,112.69
2011-02-26 11:00:00,128.78
2011-02-26 12:00:00,133.75
2011-02-26 13:00:00,145.58
2011-02-26 14:00:00,138.16
2011-02-26 15:00:00,137.03
2011-02-26 16:00:00,146.09
2011-02-26 17:00:00,119.74
2011-02-26 18:00:00,89.11
2011-02-26 19:00:00,65.16
2011-02-26 20:00:00,63.56
2011-02-26 21:00:00,43.16
2011-02-26 22:00:00,46.96
2011-02-26 23:00:00,46.68
2011-02-27 00:00:00,29.98
2011-02-27 01:00:00,27.9
2011-02-27 02:00:00,24.15
2011-02-27 03:00:00,12.44
2011-02-27 04:00:00,4.89
2011-02-27 06:00:00,3.29
2011-02-27 07:00:00,8.61
2011-02-27 08:00:00,25.65
2011-02-27 09:00:00,46.98
2011-02-27 10:00:00,74.54
2011-02-27 11:00:00,99.71
2011-02-27 12:00:00,163.85
2011-02-27 13:00:00,175.3
2011-02-27 14:00:00,183.39
2011-02-27 15:00:00,249.96
2011-02-27 16:00:00,282.97
2011-02-27 17:00:00,135.72
2011-02-27 18:00:00,116.46
2011-02-27 19:00:00,97.21
2011-02-27 20:00:00,77.37
2011-02-27 21:00:00,68.09
2011-02-27 22:00:00,50.06
2011-02-27 23:00:00,36.59
2011-02-28 00:00:00,17.65
2011-02-28 01:00:00,5.53
2011-02-28 03:00:00,1.98
2011-02-28 05:00:00,7.98
2011-02-28 06:00:00,34.38
2011-02-28 07:00:00,116.4
2011-02-28 08:00:00,230.73
2011-02-28 09:00:00,143.48
2011-02-28 10:00:00,85.93
2011-02-28 11:00:00,109.92
2011-02-28 12:00:00,116.89
2011-02-28 13:00:00,103.33
2011-02-28 14:00:00,55.67
2011-02-28 15:00:00,54.57
2011-02-28 16:00:00,76.28
2011-02-28 17:00:00,206.06
2011-02-28 18:00:00,172.35
2011-02-28 19:00:00,111.54
2011-02-28 20:00:00,82.77
2011-02-28 21:00:00,65.6
2011-02-28 22:00:00,37.03
2011-02-28 23:00:00,30.07
2011-03-20 00:00:00,39.26
2011-03-20 01:00:00,31.51
2011-03-20 02:00:00,21.0
2011-03-20 03:00:00,11.55
2011-03-20 04:00:00,1.91
2011-03-20 05:00:00,2.04
2011-03-20 06:00:00,1.74
2011-03-20 07:00:00,9.7
2011-03-20 08:00:00,33.48
2011-03-20 09:00:00,60.45
2011-03-20 10:00:00,128.65
2011-03-20 11:00:00,149.72
2011-03-20 12:00:00,164.05
2011-03-20 13:00:00,162.1
2011-03-20 14:00:00,163.13
2011-03-20 15:00:00,164.35
2011-03-20 16:00:00,160.72
2011-03-20 17:00:00,112.06
2011-03-20 18:00:00,129.01
2011-03-20 19:00:00,74.43
2011-03-20 20:00:00,68.14
2011-03-20 21:00:00,58.41
2011-03-20 22:00:00,49.48
2011-03-20 23:00:00,34.94
2011-03-21 00:00:00,23.54
2011-03-21 01:00:00,14.33
2011-03-21 02:00:00,9.54
2011-03-21 03:00:00,3.6
2011-03-21 05:00:00,14.42
2011-03-21 06:00:00,52.32
2011-03-21 07:00:00,103.2
2011-03-21 08:00:00,253.31
2011-03-21 09:00:00,158.24
2011-03-21 10:00:00,81.25
2011-03-21 11:00:00,113.81
2011-03-21 12:00:00,127.34
2011-03-21 13:00:00,126.98
2011-03-21 14:00:00,117.68
2011-03-21 15:00:00,169.51
2011-03-21 16:00:00,221.48
2011-03-21 17:00:00,449.58
2011-03-21 18:00:00,407.14
2011-03-21 19:00:00,305.45
2011-03-21 20:00:00,244.13
2011-03-21 21:00:00,99.02
2011-03-21 22:00:00,103.21
2011-03-21 23:00:00,60.09
2011-03-22 00:00:00,50.58
2011-03-22 01:00:00,8.82
2011-03-22 02:00:00,7.85
2011-03-22 03:00:00,4.55
2011-03-22 04:00:00,4.59
2011-03-22 05:00:00,17.85
2011-03-22 06:00:00,74.08
2011-03-22 07:00:00,207.2
2011-03-22 08:00:00,270.34
2011-03-22 09:00:00,145.2
2011-03-22 10:00:00,133.09
2011-03-22 11:00:00,131.07
2011-03-22 12:00:00,152.93
2011-03-22 13:00:00,138.11
2011-03-22 14:00:00,116.29
2011-03-22 15:00:00,125.52
2011-03-22 16:00:00,244.21
2011-03-22 17:00:00,444.24
2011-03-22 18:00:00,398.73
2011-03-22 19:00:00,214.43
2011-03-22 20:00:00,148.83
2011-03-22 21:00:00,97.96
2011-03-22 22:00:00,78.23
2011-03-22 23:00:00,51.37
2011-03-23 00:00:00,25.67
2011-03-23 01:00:00,12.12
2011-03-23 02:00:00,6.02
2011-03-23 03:00:00,3.9
2011-03-23 05:00:00,10.85
2011-03-23 06:00:00,60.29
2011-03-23 07:00:00,124.81
2011-03-23 08:00:00,256.17
2011-03-23 09:00:00,151.69
2011-03-23 10:00:00,60.72
2011-03-23 11:00:00,68.75
2011-03-23 12:00:00,68.1
2011-03-23 13:00:00,59.76
2011-03-23 14:00:00,95.54
2011-03-23 15:00:00,80.54
2011-03-23 16:00:00,142.67
2011-03-23 17:00:00,327.66
2011-03-23 18:00:00,218.34
2011-03-23 19:00:00,143.77
2011-03-23 20:00:00,66.21
2011-03-23 21:00:00,48.39
2011-03-23 22:00:00,62.13
2011-03-23 23:00:00,46.77
2011-03-24 00:00:00,21.08
2011-03-24 01:00:00,7.32
2011-03-24 02:00:00,5.39
2011-03-24 03:00:00,3.7175
2011-03-24 04:00:00,3.385
2011-03-24 05:00:00,11.71
2011-03-24 06:00:00,59.89
2011-03-24 07:00:00,82.0
2011-03-24 08:00:00,109.41
2011-03-24 09:00:00,143.24
2011-03-24 10:00:00,66.19
2011-03-24 11:00:00,76.31
2011-03-24 12:00:00,82.68
2011-03-24 13:00:00,94.59
2011-03-24 14:00:00,105.48
2011-03-24 15:00:00,91.06
2011-03-24 16:00:00,124.87
2011-03-24 17:00:00,257.64
2011-03-24 18:00:00,232.74
2011-03-24 19:00:00,166.19
2011-03-24 20:00:00,98.7
2011-03-24 21:00:00,81.23
2011-03-24 22:00:00,67.48
2011-03-24 23:00:00,48.31
2011-03-25 00:00:00,26.43
2011-03-25 01:00:00,10.29
2011-03-25 02:00:00,7.03
2011-03-25 03:00:00,3.628333333333334
2011-03-25 04:00:00,2.860833333333334
2011-03-25 05:00:00,13.22
2011-03-25 06:00:00,66.18
2011-03-25 07:00:00,167.28
2011-03-25 08:00:00,267.32
2011-03-25 09:00:00,171.79
2011-03-25 10:00:00,106.2
2011-03-25 11:00:00,104.13
2011-03-25 12:00:00,117.77
2011-03-25 13:00:00,117.15
2011-03-25 14:00:00,119.38
2011-03-25 15:00:00,112.6
2011-03-25 16:00:00,158.36
2011-03-25 17:00:00,254.2
2011-03-25 18:00:00,245.78
2011-03-25 19:00:00,150.85
2011-03-25 20:00:00,106.67
2011-03-25 21:00:00,86.3
2011-03-25 22:00:00,58.48
2011-03-25 23:00:00,48.37
2011-03-26 00:00:00,37.26
2011-03-26 01:00:00,31.74
2011-03-26 02:00:00,22.33
2011-03-26 03:00:00,11.02
2011-03-26 04:00:00,5.36
2011-03-26 05:00:00,4.61
2011-03-26 06:00:00,13.36
2011-03-26 07:00:00,39.09
2011-03-26 08:00:00,82.49
2011-03-26 09:00:00,105.04333333333332
2011-03-26 10:00:00,151.1
2011-03-26 11:00:00,159.33
2011-03-26 12:00:00,184.32
2011-03-26 13:00:00,205.73
2011-03-26 14:00:00,194.59
2011-03-26 15:00:00,195.33
2011-03-26 16:00:00,194.38
2011-03-26 17:00:00,201.7
2011-03-26 18:00:00,179.61
2011-03-26 19:00:00,138.01
2011-03-26 20:00:00,76.66
2011-03-26 21:00:00,66.88
2011-03-26 22:00:00,63.4
2011-03-26 23:00:00,45.18
2011-03-27 00:00:00,38.28
2011-03-27 01:00:00,31.55
2011-03-27 02:00:00,24.41
2011-03-27 03:00:00,13.07
2011-03-27 04:00:00,4.93
2011-03-27 06:00:00,7.52
2011-03-27 07:00:00,87.09
2011-03-27 08:00:00,88.96
2011-03-27 09:00:00,85.485
2011-03-27 10:00:00,131.83
2011-03-27 11:00:00,151.93
2011-03-27 12:00:00,174.04
2011-03-27 13:00:00,177.88
2011-03-27 14:00:00,186.32
2011-03-27 15:00:00,190.22
2011-03-27 16:00:00,190.34
2011-03-27 17:00:00,184.5
2011-03-27 18:00:00,153.97
2011-03-27 19:00:00,122.96
2011-03-27 20:00:00,77.1
2011-03-27 21:00:00,61.11
2011-03-27 22:00:00,46.78
2011-03-27 23:00:00,40.6
2011-03-28 00:00:00,17.48
2011-03-28 01:00:00,7.88
2011-03-28 02:00:00,5.34
2011-03-28 03:00:00,3.86
2011-03-28 05:00:00,14.57
2011-03-28 06:00:00,59.95
2011-03-28 07:00:00,170.42
2011-03-28 08:00:00,262.28
2011-03-28 09:00:00,160.05
2011-03-28 10:00:00,108.29
2011-03-28 11:00:00,99.73
2011-03-28 12:00:00,114.51
2011-03-28 13:00:00,111.24
2011-03-28 14:00:00,111.75
2011-03-28 15:00:00,105.63
2011-03-28 16:00:00,153.49
2011-03-28 17:00:00,283.95
2011-03-28 18:00:00,270.64
2011-03-28 19:00:00,175.63
2011-03-28 20:00:00,122.79
2011-03-28 21:00:00,96.12
2011-03-28 22:00:00,63.79
2011-03-28 23:00:00,41.68
2011-03-29 00:00:00,19.23
2011-03-29 01:00:00,6.56
2011-03-29 02:00:00,10.41
2011-03-29 03:00:00,2.53
2011-03-29 04:00:00,3.3
2011-03-29 05:00:00,16.26
2011-03-29 06:00:00,64.5
2011-03-29 07:00:00,173.15
2011-03-29 08:00:00,271.65
2011-03-29 09:00:00,167.82
2011-03-29 10:00:00,101.48
2011-03-29 11:00:00,93.29
2011-03-29 12:00:00,109.44
2011-03-29 13:00:00,107.85
2011-03-29 14:00:00,104.26
2011-03-29 15:00:00,119.69
2011-03-29 16:00:00,164.21
2011-03-29 17:00:00,341.68
2011-03-29 18:00:00,311.95
2011-03-29 19:00:00,180.5
2011-03-29 20:00:00,131.33
2011-03-29 21:00:00,101.11
2011-03-29 22:00:00,77.14
2011-03-29 23:00:00,51.01
2011-03-30 00:00:00,25.07
2011-03-30 01:00:00,11.56
2011-03-30 02:00:00,5.0
2011-03-30 03:00:00,3.95
2011-03-30 04:00:00,4.32
2011-03-30 05:00:00,15.78
2011-03-30 06:00:00,64.76
2011-03-30 07:00:00,177.36
2011-03-30 08:00:00,277.1
2011-03-30 09:00:00,151.75
2011-03-30 10:00:00,92.29
2011-03-30 11:00:00,90.44
2011-03-30 12:00:00,108.01
2011-03-30 13:00:00,106.39
2011-03-30 14:00:00,88.95
2011-03-30 15:00:00,68.19
2011-03-30 16:00:00,79.67
2011-03-30 17:00:00,136.99
2011-03-30 18:00:00,183.58
2011-03-30 19:00:00,123.72
2011-03-30 20:00:00,63.21
2011-03-30 21:00:00,67.53
2011-03-30 22:00:00,46.02
2011-03-30 23:00:00,32.52
2011-03-31 00:00:00,15.32
2011-03-31 01:00:00,9.31
2011-03-31 02:00:00,6.14
2011-03-31 03:00:00,3.68
2011-03-31 04:00:00,3.58
2011-03-31 05:00:00,10.61
2011-03-31 06:00:00,38.64
2011-03-31 07:00:00,83.04
2011-03-31 08:00:00,233.38
2011-03-31 09:00:00,83.4
2011-03-31 10:00:00,59.26
2011-03-31 11:00:00,57.95
2011-03-31 12:00:00,65.37
2011-03-31 13:00:00,73.13
2011-03-31 14:00:00,70.66
2011-03-31 15:00:00,60.68
2011-03-31 16:00:00,109.86
2011-03-31 17:00:00,222.16
2011-03-31 18:00:00,220.08
2011-03-31 19:00:00,145.83
2011-03-31 20:00:00,65.0
2011-03-31 21:00:00,80.71
2011-03-31 22:00:00,46.93
2011-03-31 23:00:00,44.26
2011-04-20 00:00:00,49.36
2011-04-20 01:00:00,9.14
2011-04-20 02:00:00,8.99
2011-04-20 03:00:00,4.79
2011-04-20 04:00:00,4.81
2011-04-20 05:00:00,19.11
2011-04-20 06:00:00,85.8
2011-04-20 07:00:00,251.57
2011-04-20 08:00:00,424.98
2011-04-20 09:00:00,206.69
2011-04-20 10:00:00,135.13
2011-04-20 11:00:00,142.48
2011-04-20 12:00:00,205.25
2011-04-20 13:00:00,199.02
2011-04-20 14:00:00,175.57
2011-04-20 15:00:00,174.97
2011-04-20 16:00:00,277.39
2011-04-20 17:00:00,523.49
2011-04-20 18:00:00,524.67
2011-04-20 19:00:00,411.13
2011-04-20 20:00:00,319.61
2011-04-20 21:00:00,235.33
2011-04-20 22:00:00,151.89
2011-04-20 23:00:00,95.26
2011-04-21 00:00:00,41.41
2011-04-21 01:00:00,16.56
2011-04-21 02:00:00,12.44
2011-04-21 03:00:00,4.2
2011-04-21 04:00:00,4.07
2011-04-21 05:00:00,20.87
2011-04-21 06:00:00,63.23
2011-04-21 07:00:00,178.63
2011-04-21 08:00:00,273.33
2011-04-21 09:00:00,164.68
2011-04-21 10:00:00,147.07
2011-04-21 11:00:00,159.13
2011-04-21 12:00:00,187.51
2011-04-21 13:00:00,173.91
2011-04-21 14:00:00,141.18
2011-04-21 15:00:00,145.49
2011-04-21 16:00:00,205.74
2011-04-21 17:00:00,443.28
2011-04-21 18:00:00,353.92
2011-04-21 19:00:00,235.41
2011-04-21 20:00:00,180.83
2011-04-21 21:00:00,111.73
2011-04-21 22:00:00,97.0
2011-04-21 23:00:00,63.15
2011-04-22 00:00:00,34.38
2011-04-22 01:00:00,17.65
2011-04-22 02:00:00,11.55
2011-04-22 03:00:00,4.23
2011-04-22 04:00:00,3.993333333333333
2011-04-22 05:00:00,17.23
2011-04-22 06:00:00,72.21
2011-04-22 07:00:00,148.42
2011-04-22 08:00:00,263.69
2011-04-22 09:00:00,158.65
2011-04-22 10:00:00,114.15
2011-04-22 11:00:00,82.84
2011-04-22 12:00:00,92.77
2011-04-22 13:00:00,57.1
2011-04-22 14:00:00,27.98
2011-04-22 15:00:00,56.21
2011-04-22 16:00:00,99.29
2011-04-22 17:00:00,138.62
2011-04-22 18:00:00,104.62
2011-04-22 19:00:00,89.87
2011-04-22 20:00:00,79.39
2011-04-22 21:00:00,63.7
2011-04-22 22:00:00,63.06
2011-04-22 23:00:00,51.81
2011-04-23 00:00:00,35.2
2011-04-23 01:00:00,27.37
